Виріб,Вид виробу,Тип,Вартість,Валюта,Од виміру,Коміссія майстра,Од виміру (КМ),Доставка,Умови розрахунку площі виробу,Доп комплектуючі 1,,Доп комплектуючі 2,,Доп комплектуючі 3,,Доп комплектуючі 4
Глянцевий,GANZ,Білий / Біле дерево / Бристол / Горіх / Золотий Дуб / Стромболі,450,,,"879,08",,,,,,,,,,
Глянцевий,GANZ,Білий / Біле дерево / Бристол / Горіх / Золотий Дуб / Стромболі,"500, 2к",,,"976,75",,,,,,,,,,
Глянцевий,GANZ,Білий / Біле дерево / Бристол / Горіх / Золотий Дуб / Стромболі,"600, 2к",,,"1172,09",,,,,,,,,,
Матовий (грубий),RIF,Білий,100,,,"1,56",,,,,,,,,,
Матовий (грубий),RIF,Білий,150,,,"2,34",,,,,,,,,,
Матовий (грубий),RIF,Білий,200,,,"3,12",,,,,,,,,,
Матовий (грубий),RIF,Білий,250,,,"3,9",,,,,,,,,,
Матовий (грубий),RIF,Білий,300,,,"4,68",,,,,,,,,,
Матовий (грубий),RIF,Білий,350,,,"5,46",,,,,,,,,,
Матовий (грубий),RIF,Білий,400,,,"6,24",,,,,,,,,,
Матовий (грубий),RIF,Білий,450,,,"7,02",,,,,,,,,,
Матовий (грубий),RIF,Білий,500,,,"7,8",,,,,,,,,,
Матовий (грубий),RIF,Білий,550,,,"8,58",,,,,,,,,,
Матовий (грубий),RIF,Білий,600,,,"9,36",,,,,,,,,,
Матовий (грубий),RIF,Білий,700,,,"10,92",,,,,,,,,,
Матовий (софт),RIF,Білий,100,,,"1,65",,,,,,,,,,
Матовий (софт),RIF,Білий,150,,,"2,48",,,,,,,,,,
Матовий (софт),RIF,Білий,200,,,"3,3",,,,,,,,,,
Матовий (софт),RIF,Білий,250,,,"4,13",,,,,,,,,,
Матовий (софт),RIF,Білий,300,,,"4,95",,,,,,,,,,
Матовий (софт),RIF,Білий,350,,,"5,78",,,,,,,,,,
Матовий (софт),RIF,Білий,400,,,"6,6",,,,,,,,,,
Матовий (софт),RIF,Білий,450,,,"7,43",,,,,,,,,,
Матовий (софт),RIF,Білий,500,,,"8,25",,,,,,,,,,
Матовий (софт),RIF,Білий,550,,,"9,08",,,,,,,,,,
Матовий (софт),RIF,Білий,600,,,"9,9",,,,,,,,,,
Матовий (софт),RIF,Білий,700,,,"11,55",,,,,,,,,,
Матовий (софт),Steinberg,Білий,100,,,"1,76",,,,,,,,,,
Матовий (софт),Steinberg,Білий,150,,,"2,64",,,,,,,,,,
Матовий (софт),Steinberg,Білий,200,,,"3,52",,,,,,,,,,
Матовий (софт),Steinberg,Білий,250,,,"4,4",,,,,,,,,,
Матовий (софт),Steinberg,Білий,300,,,"5,28",,,,,,,,,,
Матовий (софт),Steinberg,Білий,350,,,"6,16",,,,,,,,,,
Матовий (софт),Steinberg,Білий,400,,,"7,04",,,,,,,,,,
Матовий (софт),Steinberg,Білий,450,,,"7,92",,,,,,,,,,
Матовий (софт),Steinberg,Білий,500,,,"8,8",,,,,,,,,,
Матовий (софт),Steinberg,Білий,600,,,"10,56",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",100,,,"2,88",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",150,,,"4,32",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",200,,,"5,76",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",250,,,"7,2",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",300,,,"8,64",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",350,,,"10,08",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",400,,,"11,52",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",450,,,"12,96",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",500,,,"14,4",,,,,,,,,,
Матовий,Steinberg,"Морений дуб, Золотий дуб, Мармур, Горіх",600,,,"17,28",,,,,,,,,,
Глянцевий,Steinberg,Білий,100,,,"3,37",,,,,,,,,,
Глянцевий,Steinberg,Білий,150,,,"5,06",,,,,,,,,,
Глянцевий,Steinberg,Білий,200,,,"6,74",,,,,,,,,,
Глянцевий,Steinberg,Білий,250,,,"8,43",,,,,,,,,,
Глянцевий,Steinberg,Білий,300,,,"10,11",,,,,,,,,,
Глянцевий,Steinberg,Білий,350,,,"11,8",,,,,,,,,,
Глянцевий,Steinberg,Білий,400,,,"13,48",,,,,,,,,,
Глянцевий,Steinberg,Білий,450,,,"15,17",,,,,,,,,,
Глянцевий,Steinberg,Білий,500,,,"16,85",,,,,,,,,,
Глянцевий,Steinberg,Білий,600,,,"20,22",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",100,,,"2,88",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",150,,,"4,32",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",200,,,"5,76",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",250,,,"7,2",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",300,,,"8,64",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",350,,,"10,08",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",400,,,"11,52",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",450,,,"12,96",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",500,,,"14,4",,,,,,,,,,
Матовий,Silver Tech,"Антрацит, Темний дуб, Ірис",600,,,"17,28",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",100,,,"4,88",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",150,,,"7,32",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",200,,,"9,76",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",250,,,"12,2",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",300,,,"14,64",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",350,,,"17,08",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",400,,,"19,52",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",450,,,"21,96",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",500,,,"24,4",,,,,,,,,,
Матовий,Lesgard,"Білий, біле дерево, білий дуб",600,,,"29,28",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",100,,,"4,88",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",150,,,"7,32",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",200,,,"9,76",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",250,,,"12,2",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",300,,,"14,64",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",350,,,"17,08",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",400,,,"19,52",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",450,,,"21,96",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",500,,,"24,4",,,,,,,,,,
Глянцевий,Lesgard,"Білий, античний дуб, світлий мармур, темний мармур",600,,,"29,28",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",100,,,"6,12",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",150,,,"9,18",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",200,,,"12,24",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",250,,,"15,3",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",300,,,"18,36",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",350,,,"21,42",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",400,,,"24,48",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",450,,,"27,54",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",500,,,"30,6",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",550,,,"33,66",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",600,,,"36,72",,,,,,,,,,
Матовий,Aliant,"Білий, Біле Дерево (Lalbero Bianco)",700,,,"42,84",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",100,,,"6,12",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",150,,,"9,18",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",200,,,"12,24",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",250,,,"15,3",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",300,,,"18,36",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",350,,,"21,42",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",400,,,"24,48",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",450,,,"27,54",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",500,,,"30,6",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",550,,,"33,66",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",600,,,"36,72",,,,,,,,,,
Глянцевий,Aliant,"Білий, Сірий Мармур (Marmor Classico), Світлий Дуб (Lalbero Classico), Коричневий Дуб (Lalbero Bruno)",700,,,"42,84",,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,100,,,60,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,150,,,90,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,200,,,120,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,250,,,148,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,300,,,180,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,350,,,210,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,400,,,239,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,450,,,269,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,500 1/2 кап,,,299,,,,,,,,,,
Матовий (грубий),Патріот (Україна),Білий,600 2кап,,,359,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,100,,,78,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,150,,,102,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,200,,,136,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,250,,,170,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,300,,,203,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,350,,,237,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,400,,,271,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,450,,,304,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,500 1/2 кап,,,338,,,,,,,,,,
Матовий (сатин),Патріот (Україна),Білий Сатин,600 2кап,,,406,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,100,,,127,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,150,,,190,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,200,,,254,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,250,,,317,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,300,,,381,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,350,,,444,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,400,,,507,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,450,,,571,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,500 1/2 кап,,,634,,,,,,,,,,
Глянцевий,Патріот (Україна),Білий,600 2кап,,,761,,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",100,,,"101,1",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",150,,,"151,7",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",200,,,"202,2",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",250,,,"252,8",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",300,,,"303,3",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",350,,,"353,9",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",400,,,"404,4",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",450,,,455,,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",500 1/2 кап,,,"505,5",,,,,,,,,,
Структурний,Патріот (Україна),"Золотий, темний дуб, антрацит",600 2кап,,,"606,5",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,100,,,78,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,150,,,102,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,200,,,136,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,250,,,170,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,300,,,203,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,350,,,237,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,400,,,271,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,450,,,304,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,500 1/2 кап,,,338,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),Білий,600 2к.,,,406,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,100,,,127,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,150,,,190,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,200,,,254,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,250,,,317,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,300,,,381,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,350,,,444,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,400,,,507,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,450,,,571,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,500 1/2 кап,,,634,,,,,,,,,,
Глянцевий,SILVER TECH (Штайнберг),Білий,600 2к.,,,761,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",100,,,"128,6",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",150,,,"188,9",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",200,,,"257,3",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",250,,,"321,5",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",300,,,"385,8",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",350,,,"450,2",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",400,,,"514,4",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",450,,,"578,8",,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",500 1/2 кап,,,643,,,,,,,,,,
Матовий,SILVER TECH (Штайнберг),"Іріс, Темн.дуб, Зол.дуб, Антрацит, Мрамор",600 2к.,,,"770,8",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",100,,,"211,8",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",150,,,"317,8",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",200,,,"423,7",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",250,,,"529,6",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",300,,,"635,5",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",350,,,"741,5",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",400,,,"847,4",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",450,,,"953,3",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",500 1/2 кап,,,"1059,2",,,,,,,,,,
Глянцевий,LESGARD,"Білий, дуб античний, світлий мармур, темний мармур",600 2кап,,,"1271,1",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",100,,,"211,8",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",150,,,"317,8",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",200,,,"423,7",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",250,,,"529,6",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",300,,,"635,5",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",350,,,"741,5",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",400,,,"847,4",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",450,,,"953,3",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",500 1/2 кап,,,"1059,2",,,,,,,,,,
Матовий,LESGARD,"Білий,  дерево біле, дуб білий",600 2кап,,,"1271,1",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",100,,,"287,45",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",150,,,"431,45",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",200,,,"575,5",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",250,,,719,,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",300,,,"862,85",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",350,,,"1006,85",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",400,,,"1150,85",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",450,,,"1294,35",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",500 1/2 кап,,,"1438,4",,,,,,,,,,
Глянцевий,ALIANT,"Білий, коричн.дуб, мармур, світлий дуб",600 2кап,,,"1725,8",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",100,,,"287,45",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",150,,,"431,45",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",200,,,"575,5",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",250,,,719,,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",300,,,"862,85",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",350,,,"1006,85",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",400,,,"1150,85",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",450,,,"1294,35",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",500 1/2 кап,,,"1438,4",,,,,,,,,,
Матовий,ALIANT,"Білий,  дерево біле",600 2кап,,,"1725,8",,,,,,,,,,
Матовий (сатин),Plastolit,Білий,150,,,300,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,200,,,400,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,250,,,500,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,300,,,600,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,350,,,700,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,400,,,800,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,450,,,900,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,500,,,1200,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,550,,,1200,,,,,,,,,,
Матовий (сатин),Plastolit,Білий,600,,,1200,,,,,,,,,,
Глянцевий,Plastolit,Білий,150,,,300,,,,,,,,,,
Глянцевий,Plastolit,Білий,200,,,400,,,,,,,,,,
Глянцевий,Plastolit,Білий,250,,,500,,,,,,,,,,
Глянцевий,Plastolit,Білий,300,,,600,,,,,,,,,,
Глянцевий,Plastolit,Білий,350,,,700,,,,,,,,,,
Глянцевий,Plastolit,Білий,400,,,800,,,,,,,,,,
Глянцевий,Plastolit,Білий,450,,,900,,,,,,,,,,
Глянцевий,Plastolit,Білий,500,,,1200,,,,,,,,,,
Глянцевий,Plastolit,Білий,550,,,1200,,,,,,,,,,
Глянцевий,Plastolit,Білий,600,,,1200,,,,,,,,,,
Матовий (сатин),LESGARD,Білий,150,,,"256,22",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,200,,,"341,32",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,250,,,"426,88",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,300,,,"511,96",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,350,,,"597,53",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,400,,,"682,63",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,450,,,"768,18",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,500,,,"1023,93",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,550,,,"1023,93",,,,,,,,,,
Матовий (сатин),LESGARD,Білий,600,,,"1023,93",,,,,,,,,,
Глянцевий,LESGARD,Білий,150,,,"256,22",,,,,,,,,,
Глянцевий,LESGARD,Білий,200,,,"341,32",,,,,,,,,,
Глянцевий,LESGARD,Білий,250,,,"426,88",,,,,,,,,,
Глянцевий,LESGARD,Білий,300,,,"511,96",,,,,,,,,,
Глянцевий,LESGARD,Білий,350,,,"597,53",,,,,,,,,,
Глянцевий,LESGARD,Білий,400,,,"682,63",,,,,,,,,,
Глянцевий,LESGARD,Білий,450,,,"768,18",,,,,,,,,,
Глянцевий,LESGARD,Білий,500,,,"1023,93",,,,,,,,,,
Глянцевий,LESGARD,Білий,550,,,"1023,93",,,,,,,,,,
Глянцевий,LESGARD,Білий,600,,,"1023,93",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,100,,,"73,44",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,150,,,"110,16",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,200,,,"146,88",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,250,,,"183,6",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,300,,,"220,32",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,350,,,"257,04",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,400,,,"330,48",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,450,,,"330,48",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,500,,,"440,64",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,550,,,"440,64",,,,,,,,,,
Матовий (сатин),SAUBERG / Steinberg / Патріот,Білий,600,,,"440,64",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,150,,,"204,13",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,200,,,"272,16",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,250,,,"380,16",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,300,,,"408,24",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,350,,,"476,28",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,400,,,"612,36",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,450,,,"612,36",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,500,,,"816,48",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,550,,,"816,48",,,,,,,,,,
Глянцевий,SAUBERG / Steinberg / Патріот,Білий,600,,,"816,48",,,,,,,,,,
Структурний декор,Alber elite EGGER (Австрія),"білий камінь, чорний камінь, хромікс білий, хромікс бронза, бетон чикаго, камінь п'єтра, сланець, камінь п'єтра антрацит, сланець сківаро, сланець сківаро св.сірий, кашемір, мармур кремона, граніт кашія св.сірий, ферро бронза, травертин маргаліда",150,,,"1319,9",,,,,,,,,,
Структурний декор,Alber elite EGGER (Австрія),"білий камінь, чорний камінь, хромікс білий, хромікс бронза, бетон чикаго, камінь п'єтра, сланець, камінь п'єтра антрацит, сланець сківаро, сланець сківаро св.сірий, кашемір, мармур кремона, граніт кашія св.сірий, ферро бронза, травертин маргаліда",200,,,"1587,9",,,,,,,,,,
